rx_pkt_drop_packets_dropped_because_nsdu_done_bit_not_set,tx_ingress_stats_Total_bytes_received_for_transmission,tx_ingress_stats_Total_packets_received_for_transmission,tx_ingress_stats_Tx_packets_processed,tx_ingress_stats_Tx_bytes_processed,pkt_drop_tx_ingress_side_Ring_Full,pkt_drop_tx_ingress_side_Hwenqueue_failed,pkt_drop_tx_ingress_side_DMA_failed,pkt_drop_tx_ingress_side_Resource_Full__Congestion_Control,tx_stats_Pkts_for_which_completions_were_received,tx_stats_Bytes_Info_for_which_completions_were_received,tx_stats_Unicast_bytes_Count,tx_stats_Unicast_Packet_Count,tx_stats_Multicast_bytes_Count,tx_stats_Multicast_Packet_Count,tx_stats_Successful_Tx_bytes,tx_stats_Successful_Tx_Packets,tx_stats_Total_Tx_failure,tx_stats_Total_Packets_as_ofdma,tx_stats_Packets_in_STBC,tx_stats_Packets_in_LDPC,tx_stats_Packet_retries,tx_stats_Number_of_MSDUs_with_no_MSDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSDU,tx_stats_Number_of_MSDUs_with_no_MPDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSPU,tx_stats_RSSI_of_last_packet,tx_rate_HE_MCS_INVALID,tx_rate_SGI_0_4_us,tx_rate_SGI_0_8_us,tx_rate_SGI_1_6_us,tx_rate_SGI_3_2_us,tx_rate_BW_Counts_20mhz,tx_rate_BW_Counts_40mhz,tx_rate_BW_Counts_80mhz,tx_rate_BW_Counts_160mhz,tx_pkt_drop_Discarded_by_firmware,tx_pkt_drop_firmware_discard_untransmitted,tx_pkt_drop_firmware_discard_transmitted,tx_pkt_drop_aged_out_in_mpdu_msdu_queues,rx_stats_Total_packets_sent_up_the_stack,rx_stats_Total_bytes_sent_up_the_stack,rx_stats_Total_unicast_bytes,rx_stats_Total_unicast_packets,rx_stats_Total_multicast_bytes,rx_stats_Total_multicast_packets,rx_stats_Intra_BSS_bytes_received,rx_stats_Intra_BSS_packets_received,rx_stats_Intra_BSS_bytes_failed,rx_stats_Intra_BSS_packets_failed,rx_stats_Rx_MIC_errors,rx_stats_Rx_Decryption_Errors,rx_stats_wme_ac_type_0,rx_stats_wme_ac_type_1,rx_stats_wme_ac_type_2,rx_stats_wme_ac_type_3,rx_rate_SGI_0_4_us,rx_rate_SGI_0_8_us,rx_rate_SGI_1_6_us,rx_rate_SGI_3_2_us,rx_rate_BW_Counts_20mhz,rx_rate_BW_Counts_40mhz,rx_rate_BW_Counts_80mhz,rx_rate_BW_Counts_160mhz,rx_rate_Number_of_MSDUs_with_no_MPDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSPU,rx_rate_Number_of_MSDUs_with_no_MSDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSDU,rx_rate_Number_of_bar_received,rx_rate_RSSI_of_received_signal,freq,rx_bss,total,tx,rx,busy,busy_ext,signal,noise,inactive,modulation,channel_width,sta_connect_time,rx_rate,rx_bytes,rx_packages,tx_rate,tx_bytes,tx_packages,delta_time,mac,radio,Time,IP,Snd#,NwRTD,PLEN,TOS,Ping2
0,352,5,5,352,0,0,0,0,2,276,196,2,52,1,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,2,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4937,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304082846792,192.168.18.118,7,29.9,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,518,999911,11387,30235,47584,0,-57,-94,0,OFDM,80M,3698,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304083340625,192.168.18.174,8,4.54,84,0,0
0,196,2,2,196,0,0,0,0,3,328,196,2,0,0,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,518,999911,11387,30235,47584,0,-44,-94,0,OFDM,80M,4937,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304083359012,192.168.18.118,8,33.1,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3698,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304083839895,192.168.18.174,9,3.26,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4938,1300000,294,3,866700,228,2,512,50:EB:71:2A:18:A4,ath2,1618304083871390,192.168.18.118,9,45.0,84,0,0
0,260,2,2,260,0,0,0,0,3,478,130,1,0,0,130,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,4,0,5,0,2,0,0,39,5745,999,999917,12985,64256,84801,0,-47,-94,0,OFDM,80M,4938,1300000,532,6,866700,418,4,467,50:EB:71:2A:18:A4,ath2,1618304084338621,192.168.18.118,10,2.26,84,0,0
0,744,7,7,744,0,0,0,0,6,886,744,7,0,0,744,7,0,0,0,6,0,7,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,924,924,10,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,3,0,10,0,13,0,10,0,0,39,5745,999,999917,12985,64256,84801,0,-57,-94,0,OFDM,80M,3699,1300000,98,1,866700,98,1,750,CC:B0:DA:F3:74:4F,ath2,1618304084590271,192.168.18.174,10,3.80,84,0,0
0,98,1,1,98,0,0,0,0,2,276,98,1,0,0,98,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3699,1300000,98,1,866700,98,1,260,CC:B0:DA:F3:74:4F,ath2,1618304084850767,192.168.18.174,11,4.20,84,0,0
0,738,9,9,738,0,0,0,0,6,736,712,7,52,1,712,7,0,0,0,5,0,7,0,1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,9,826,826,9,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,2,0,7,0,9,0,9,0,0,38,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4939,1300000,98,1,866700,98,1,556,50:EB:71:2A:18:A4,ath2,1618304084895060,192.168.18.118,11,58.7,84,0,0
0,453,6,6,453,0,0,0,0,4,469,395,4,52,1,395,4,0,0,0,3,0,4,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,303,303,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,38,5745,867,999913,12995,46839,65119,0,-57,-94,0,OFDM,80M,3700,1300000,247,3,866700,259,3,509,CC:B0:DA:F3:74:4F,ath2,1618304085360196,192.168.18.174,12,3.73,84,0,0
0,479,5,5,479,0,0,0,0,6,785,545,6,0,0,545,6,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,597,597,7,0,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,1,0,6,0,7,0,7,0,0,38,5745,867,999913,12995,46839,65119,0,-46,-94,0,OFDM,80M,4939,1300000,350,4,866700,286,3,496,50:EB:71:2A:18:A4,ath2,1618304085391071,192.168.18.118,12,44.8,84,0,0
0,444,5,5,444,0,0,0,0,5,644,346,4,0,0,346,4,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,490,490,6,0,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,1,0,6,0,7,0,6,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3700,1300000,98,1,866700,98,1,511,CC:B0:DA:F3:74:4F,ath2,1618304085871954,192.168.18.174,13,3.77,84,0,0
0,262,3,3,262,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,2,0,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4940,1300000,98,1,866700,98,1,527,50:EB:71:2A:18:A4,ath2,1618304085918963,192.168.18.118,13,61.0,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,683,999915,12625,1584,14825,0,-57,-94,0,OFDM,80M,3701,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304086380220,192.168.18.174,14,3.84,84,0,0
0,326,3,3,326,0,0,0,0,3,446,326,3,0,0,326,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,0,4,0,0,38,5745,683,999915,12625,1584,14825,0,-46,-94,0,OFDM,80M,4940,1300000,948,10,866700,684,6,511,50:EB:71:2A:18:A4,ath2,1618304086430798,192.168.18.118,14,64.6,84,0,0
0,260,2,2,260,0,0,0,0,4,616,456,4,0,0,456,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,654,654,7,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,1,0,8,0,9,0,7,0,0,38,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4940,1300000,360,4,866700,294,3,439,50:EB:71:2A:18:A4,ath2,1618304086870492,192.168.18.118,15,2.45,84,0,0
0,1597,18,18,1597,0,0,0,0,14,1847,1252,12,115,2,1252,12,0,0,0,12,0,12,0,2,12,0,0,0,2,0,0,2,0,12,0,0,0,0,0,17,1514,1514,17,0,0,0,0,0,0,0,0,17,0,0,0,21,0,0,0,4,0,17,0,21,0,17,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3702,1300000,206,3,866700,274,3,740,CC:B0:DA:F3:74:4F,ath2,1618304087120745,192.168.18.174,15,3.18,84,0,0
0,1109,14,14,1109,0,0,0,0,10,1231,698,7,115,2,698,7,0,0,0,8,0,7,0,2,8,0,0,0,2,0,0,2,0,8,0,0,0,0,0,9,762,762,9,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,1,0,9,0,10,0,9,0,0,39,5745,1633,999914,12867,18610,35835,0,-45,-94,0,OFDM,80M,4941,1300000,294,3,866700,228,2,497,50:EB:71:2A:18:A4,ath2,1618304087368363,192.168.18.118,16,2.15,84,0,0
0,326,3,3,326,0,0,0,0,3,446,326,3,0,0,326,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,1,0,6,0,7,0,4,0,0,38,5745,1633,999914,12867,18610,35835,0,-57,-94,0,OFDM,80M,3702,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304087620396,192.168.18.174,16,3.84,84,0,0
0,456,4,4,456,0,0,0,0,6,956,586,5,0,0,586,5,0,0,0,6,0,5,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,784,784,8,0,0,0,0,0,0,0,0,10,0,0,0,10,2,0,0,2,0,10,0,12,0,8,0,0,38,5745,0,0,0,0,0,0,-47,-94,0,OFDM,80M,4941,1170000,882,9,866700,618,5,500,50:EB:71:2A:18:A4,ath2,1618304087868950,192.168.18.118,17,2.07,84,0,0
0,716,6,6,716,0,0,0,0,6,956,716,6,0,0,716,6,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,980,980,10,0,0,0,0,0,0,0,0,8,0,0,0,6,4,0,0,2,0,8,0,10,0,10,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3703,1300000,98,1,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304088120833,192.168.18.174,17,4.71,84,0,0
0,782,7,7,782,0,0,0,0,2,276,326,3,0,0,326,3,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,2,0,3,0,5,0,4,0,0,38,5745,1233,999917,13233,79584,100560,0,-45,-94,0,OFDM,80M,4942,1170000,98,1,866700,98,1,507,50:EB:71:2A:18:A4,ath2,1618304088376750,192.168.18.118,18,10.6,84,0,0
0,294,3,3,294,0,0,0,0,2,276,294,3,0,0,294,3,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,294,294,3,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,3,0,4,0,3,0,0,38,5745,1233,999917,13233,79584,100560,0,-57,-94,0,OFDM,80M,3703,1300000,98,1,866700,98,1,259,CC:B0:DA:F3:74:4F,ath2,1618304088380170,192.168.18.174,18,3.81,84,0,0
0,0,0,0,0,0,0,0,0,1,138,196,2,0,0,196,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4942,1170000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304088888662,192.168.18.118,19,12.5,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3704,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304088890135,192.168.18.174,19,3.76,84,0,0
0,0,0,0,0,0,0,0,0,1,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,38,5745,588,999918,12632,74809,95144,0,-57,-94,0,OFDM,80M,3704,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304089389404,192.168.18.174,20,3.69,84,0,0
0,608,8,8,608,0,0,0,0,8,1652,452,5,52,1,452,5,0,0,0,7,0,3,2,1,7,0,0,0,1,0,0,1,0,7,0,0,0,0,0,5,434,434,5,0,0,0,0,0,0,0,0,6,0,0,0,4,5,0,0,3,0,6,0,7,0,5,2,0,39,5745,588,999918,12632,74809,95144,0,-46,-94,0,OFDM,80M,4943,1170000,402,5,866700,1042,4,511,50:EB:71:2A:18:A4,ath2,1618304089400486,192.168.18.118,20,24.9,84,0,0
0,1140,5,5,1140,0,0,0,0,5,1324,1140,5,0,0,1140,5,0,0,0,5,0,3,2,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,500,500,6,0,0,0,0,0,0,0,0,6,0,0,0,2,7,0,0,3,0,6,0,7,0,6,2,0,39,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3704,1300000,190,2,866700,152,2,500,CC:B0:DA:F3:74:4F,ath2,1618304089889531,192.168.18.174,21,3.62,84,0,0
0,1080,4,4,1080,0,0,0,0,3,370,1134,5,0,0,1134,5,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,550,550,6,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,2,0,4,0,6,0,6,0,0,38,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4944,1170000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304089912875,192.168.18.118,21,37.1,84,0,0
0,250,3,3,250,0,0,0,0,5,861,601,4,0,0,601,4,0,0,0,5,4,4,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,434,434,4,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0,2,0,5,0,7,0,4,0,0,38,5745,1200,999920,13469,23931,43014,0,-57,-94,0,OFDM,80M,3705,1300000,286,3,780000,509,3,503,CC:B0:DA:F3:74:4F,ath2,1618304090393293,192.168.18.174,22,4.49,84,0,0
0,661,5,5,661,0,0,0,0,4,767,607,4,0,0,607,4,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,384,384,4,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,0,2,0,4,0,6,0,4,0,0,38,5745,1200,999920,13469,23931,43014,0,-43,-94,0,OFDM,80M,4944,1053000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304090425175,192.168.18.118,22,46.5,84,0,0
0,607,4,4,607,0,0,0,0,2,276,256,3,0,0,256,3,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,2,0,4,0,3,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3705,1300000,98,1,780000,98,1,507,CC:B0:DA:F3:74:4F,ath2,1618304090900783,192.168.18.174,23,4.54,84,0,0
0,1534,12,12,1874,0,0,0,0,6,870,358,3,392,3,358,3,0,0,0,3,0,3,0,3,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,6,732,392,4,340,2,340,2,0,0,0,0,6,0,0,0,1,6,0,0,1,0,6,0,5,0,6,2,0,37,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4945,1170000,700,6,866700,326,3,497,50:EB:71:2A:18:A4,ath2,1618304090922886,192.168.18.118,23,36.8,84,0,0
0,1600,13,13,1940,0,0,0,0,7,976,424,4,392,3,424,4,0,0,0,4,0,4,0,3,4,0,0,0,3,0,0,3,0,4,0,0,0,0,0,8,918,578,6,340,2,340,2,0,0,0,0,8,0,0,0,3,7,0,0,2,0,8,0,8,0,8,2,0,38,5745,919,999914,13606,81527,103541,0,-57,-94,0,OFDM,80M,3706,1300000,218,2,780000,98,1,498,CC:B0:DA:F3:74:4F,ath2,1618304091399430,192.168.18.174,24,3.69,84,0,0
0,262,3,3,262,0,0,0,0,3,382,262,3,0,0,262,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,382,382,4,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,3,0,4,0,7,0,4,0,0,38,5745,919,999914,13606,81527,103541,0,-45,-94,0,OFDM,80M,4945,1170000,486,3,866700,2326,3,525,50:EB:71:2A:18:A4,ath2,1618304091448616,192.168.18.118,24,63.0,84,0,0
0,2424,4,4,2424,0,0,0,0,4,2568,2424,4,0,0,2424,4,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,584,584,4,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,3,0,4,0,7,0,4,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3706,1300000,98,1,780000,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304091899939,192.168.18.174,25,3.42,84,0,0
0,2424,4,4,2424,0,0,0,0,4,2568,2424,4,0,0,2424,4,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,584,584,4,0,0,0,0,0,0,0,0,5,0,0,0,2,6,0,0,3,0,5,0,8,0,4,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4946,1170000,286,3,866700,294,3,511,50:EB:71:2A:18:A4,ath2,1618304091960448,192.168.18.118,25,74.1,84,0,0
0,392,4,4,392,0,0,0,0,4,536,392,4,0,0,392,4,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,384,384,4,0,0,0,0,0,0,0,0,4,0,0,0,2,6,0,0,4,0,4,0,8,0,4,0,0,39,5745,883,999911,11599,30511,47259,0,-57,-94,0,OFDM,80M,3707,1300000,98,1,780000,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304092409680,192.168.18.174,26,3.76,84,0,0
0,392,4,4,392,0,0,0,0,4,536,392,4,0,0,392,4,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,384,384,4,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0,4,0,3,0,7,0,4,0,0,38,5745,883,999911,11599,30511,47259,0,-44,-94,0,OFDM,80M,4946,1170000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304092472439,192.168.18.118,26,76.7,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3707,1300000,98,1,780000,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304092909724,192.168.18.174,27,3.81,84,0,0
0,530,6,6,530,0,0,0,0,3,328,374,3,52,1,374,3,0,0,0,2,0,3,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,2,0,3,0,5,0,4,0,0,38,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4947,1170000,360,4,866700,342,3,518,50:EB:71:2A:18:A4,ath2,1618304092990479,192.168.18.118,27,94.7,84,0,0
0,66,1,1,66,0,0,0,0,3,462,66,1,0,0,66,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,66,66,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,3,0,1,0,0,38,5745,869,999914,12994,81836,102929,0,-44,-94,0,OFDM,80M,4947,1170000,98,1,866700,98,1,426,50:EB:71:2A:18:A4,ath2,1618304093416827,192.168.18.118,28,1.27,84,0,0
0,694,8,8,694,0,0,0,0,7,884,538,5,52,1,538,5,0,0,0,6,0,5,0,1,6,0,0,0,2,0,0,1,0,6,0,0,0,0,0,7,610,610,7,0,0,0,0,0,0,0,0,8,0,0,0,4,7,0,0,3,0,8,0,11,0,7,0,0,38,5745,869,999914,12994,81836,102929,0,-57,-94,0,OFDM,80M,3708,1300000,206,3,780000,152,2,759,CC:B0:DA:F3:74:4F,ath2,1618304093669719,192.168.18.174,28,3.45,84,0,0
0,152,2,2,152,0,0,0,0,1,138,152,2,0,0,152,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,152,152,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3708,1300000,98,1,780000,98,1,261,CC:B0:DA:F3:74:4F,ath2,1618304093930910,192.168.18.174,29,4.63,84,0,0
0,512,6,6,512,0,0,0,0,6,832,690,7,0,0,690,7,0,0,0,6,0,7,0,0,6,0,0,0,1,0,0,0,0,6,0,0,0,0,0,8,696,696,8,0,0,0,0,0,0,0,0,8,0,0,0,4,5,0,0,1,0,8,0,9,0,8,0,0,38,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4948,1170000,294,3,866700,342,3,557,50:EB:71:2A:18:A4,ath2,1618304093973887,192.168.18.118,29,57.8,84,0,0
0,178,1,1,178,0,0,0,0,2,238,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,38,5745,946,999913,18177,20245,43559,0,-46,-94,0,OFDM,80M,4948,1170000,140,2,866700,158,2,458,50:EB:71:2A:18:A4,ath2,1618304094432817,192.168.18.118,30,1.30,84,0,0
0,696,7,7,696,0,0,0,0,6,838,598,6,0,0,598,6,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,532,532,6,0,0,0,0,0,0,0,0,6,0,0,0,1,8,0,0,3,0,6,0,9,0,6,0,0,38,5745,946,999913,18177,20245,43559,0,-57,-94,0,OFDM,80M,3709,1300000,98,1,780000,98,1,751,CC:B0:DA:F3:74:4F,ath2,1618304094681985,192.168.18.174,30,4.71,84,0,0
0,452,5,5,452,0,0,0,0,3,414,452,5,0,0,452,5,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,434,434,5,0,0,0,0,0,0,0,0,6,0,0,0,1,7,0,0,2,0,6,0,8,0,5,0,0,38,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4949,1170000,948,10,866700,894,7,500,50:EB:71:2A:18:A4,ath2,1618304094933559,192.168.18.118,31,4.96,84,0,0
0,710,8,8,710,0,0,0,0,9,1332,992,8,52,1,992,8,0,0,0,8,0,4,4,1,8,0,0,0,1,0,0,1,0,8,0,0,0,0,0,11,1046,1046,11,0,0,0,0,0,0,0,0,11,0,0,0,1,12,0,0,2,0,11,0,11,0,11,2,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3710,1300000,244,2,780000,449,2,499,CC:B0:DA:F3:74:4F,ath2,1618304095181718,192.168.18.174,31,4.68,84,0,0
0,1303,10,10,1303,0,0,0,0,12,1953,1147,7,52,1,1147,7,0,0,0,11,0,3,4,1,11,0,0,0,2,0,0,1,0,11,0,0,0,0,0,10,996,996,10,0,0,0,0,0,0,0,0,10,0,0,1,6,7,0,0,2,0,11,0,11,0,10,2,0,38,5745,1479,999914,13695,39280,60118,0,-45,-94,0,OFDM,80M,4949,1300000,350,4,866700,352,4,495,50:EB:71:2A:18:A4,ath2,1618304095429264,192.168.18.118,32,1.14,84,0,0
0,1201,9,9,1201,0,0,0,0,7,1141,861,7,0,0,861,7,0,0,0,7,0,7,0,0,7,0,0,0,1,0,0,0,0,7,0,0,0,0,0,7,636,636,7,0,0,0,0,0,0,0,0,6,0,0,1,10,0,0,0,3,0,7,0,10,0,7,0,0,38,5745,1479,999914,13695,39280,60118,0,-57,-94,0,OFDM,80M,3710,1300000,140,2,780000,158,2,499,CC:B0:DA:F3:74:4F,ath2,1618304095680988,192.168.18.174,32,3.34,84,0,0
